"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.3390/tropicalmed10010004","Safety and Efficacy of Incorporating Actellic® 300 CS into Soil Wall Plaster for Control of Malaria Vectors in Rural Northeastern Uganda.","pubmed","39852655","Tropical medicine and infectious disease","https://pubmed.ncbi.nlm.nih.gov/39852655/","2024-12-24","","","","trial","include","Randomized controlled trial of a malaria vector control intervention (Actellic in hut decoration) with reported entomological and safety outcomes in humans.","high","Phase 3","Uganda","Uganda","","randomized, controlled, cluster-randomized","published","","ITN/LLIN; IRS","standard indoor residual spraying (IRS) and untreated control huts","rural households in mud-walled huts","360","Malaria vector density and feeding rate (entomological indices) at 1.5, 3, and 6 months post-intervention","Huts treated with Hut Decoration for Malaria Control (HD4MC) and IRS showed significantly reduced malaria vector density and feeding rates compared to control huts, with HD4MC being safe and comparably effective to IRS.","reduction in vector density and feeding rate","","","","6 months","","rural, malaria-endemic Northeastern Uganda","","No significant reduction in acetylcholinesterase activity at 1.5 and 24 hours post exposure; no serious adverse events among household occupants exposed to Actellic 300 CS.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"pmid:39736161","Effectiveness of Monthly Versus Two-Dose Regimen of Sulphadoxine-Pyrimethamine for Intermittent Preventive Treatment of Malaria in Pregnancy in Southeastern Nigeria: A Randomised Controlled Trial.","pubmed","39736161","West African journal of medicine","https://pubmed.ncbi.nlm.nih.gov/39736161/","2024-08-01","","","","trial","include","RCT with reported outcome results comparing two malaria prevention regimens (IPTp-SP) in pregnant women; primary focus is malaria prevention in humans.","high","Not applicable","Nigeria","Nigeria","","randomized controlled trial","published","","IPTp","two-dose regimen of sulphadoxine-pyrimethamine (standard IPT)","pregnant women at gestational ages between 13-24 weeks attending antenatal clinic","","Prevalence of placental and maternal peripheral malaria parasitaemia","Monthly IPT-SP significantly reduced placental and peripheral malaria parasitaemia, maternal anaemia, and neonatal parasitaemia/anaemia compared to the standard two-dose regimen, though low birth weight incidence did not differ.","relative risk (placental parasitaemia)","RR: 0.44 (18% vs 40.6%)","0.27 - 0.72","P < 0.001","","","","pregnant women, gestational age 13-24 weeks","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-024-05198-1","Evaluating artesunate monotherapy and dihydroartemisinin-piperaquine as potential antimalarial options for prevaccination radical cures during future malaria vaccine field efficacy trials.","pubmed","39695728","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/39695728/","2024-12-18","","","","trial","include","Randomized controlled trial comparing two antimalarial regimens for malaria treatment in humans with reported outcome results on parasite clearance and clinical malaria incidence.","high","Not applicable","Burkina Faso","Burkina Faso","","randomized controlled trial","published","","vaccine; treatment/ACT","active comparator (dihydroartemisinin-piperaquine vs artesunate monotherapy)","children aged 1.5-12 years","513","PCR-confirmed clearance of P. falciparum infection at day 21 post-treatment","Both artesunate monotherapy and dihydroartemisinin-piperaquine effectively cleared P. falciparum infections, with artesunate showing earlier time to reinfection and higher incidence of clinical malaria but likely minimal interference with vaccine efficacy evaluation.","proportion free of P. falciparum infection at day 21","87.3% (AS) vs 91.3% (DHAPQ)","","0.053","6 months","P. falciparum","Banfora Health District, malaria-endemic area","1.5-12 years","Not detailed beyond drugs having good safety and efficacy profiles; no major adverse events reported","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.4269/ajtmh.24-0330","Genetic Characterization of Plasmodium falciparum Histidine-Rich Protein 2 Deletions and Their Impact on Malaria Interventions in Odisha, India.","pubmed","39689364","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/39689364/","2024-12-17","","","","trial","include","Published RCT with reported outcome results evaluating malaria interventions (mass screening and treatment with ITNs and IRS) against a primary malaria focus; diagnostic escape is integral to elimination strategy.","medium","Not applicable","Odisha, India","India","","observational genetic characterization study with modeling of intervention impact","published","","IRS; diagnostic","mass screening and treatment by RDT alone","individuals in malaria-endemic villages with subpatent P. falciparum infections","","prevalence of pfhrp2 gene deletions and relative risk of infection under mass screening and treatment interventions","Mass screening and treatment combined with additional vector control interventions reduced the relative risk of infection for both pfhrp2-deleted and pfhrp2-intact P. falciparum parasites compared with mass screening and treatment by RDT alone.","adjusted relative risk ratio","0.3 (pfhrp2-deleted); 0.4 (pfhrp2-intact)","0.1-1.0 (deleted); 0.2-1.1 (intact)","","","P. falciparum","malaria-endemic villages in Odisha, India","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s1473-3099(24)00752-7","Safety and efficacy of the blood-stage malaria vaccine RH5.1/Matrix-M in Burkina Faso: interim results of a double-blind, randomised, controlled, phase 2b trial in children.","pubmed","39672183","The Lancet. Infectious diseases","https://pubmed.ncbi.nlm.nih.gov/39672183/","2024-12-10","","2023","","trial","include","Double-blind RCT with reported interim efficacy results (55% and 40% vaccine efficacy) for a malaria vaccine in children; phase 2b is not early-phase.","high","Phase 2b","Nanoro, Burkina Faso","Burkina Faso","","randomized controlled trial","published","","vaccine","rabies control vaccine (Rabivax-S)","children aged 5-17 months","361","Safety and reactogenicity of RH5.1/Matrix-M; and protective efficacy against clinical malaria (time to first episode) from 14 days to 6 months after third vaccination","RH5.1/Matrix-M vaccine given in a delayed third-dose regimen showed 55% vaccine efficacy against clinical malaria and was safe and well tolerated, while the monthly regimen showed 40% efficacy that was not statistically significant.","vaccine efficacy","55% (delayed third-dose regimen); 40% (monthly regimen)","20 to 75% (delayed); -3 to 65% (monthly)","p=0.0071 (delayed); p=0.066 (monthly)","6 months after third vaccination","P. falciparum","seasonal malaria transmission","5-17 months","Favourable safety profile; most adverse events were mild, most common being local swelling and fever; no serious adverse events reported","The European and Developing Countries Clinical Trials Partnership, the UK Medical Research Council, the National Institute for Health and Care Research Oxford Biomedical Research Centre, the Division of Intramural Research, National Institute of Allergy and Infectious Diseases, the US Agency for International Development, and the Wellcome Trust","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s13071-024-06577-y","Long-lasting residual efficacy of a new indoor residual spraying product, VECTRON™ T500 (broflanilide), against pyrethroid-resistant malaria vectors and its acceptance in a community trial in Burkina Faso.","pubmed","39580476","Parasites & vectors","https://pubmed.ncbi.nlm.nih.gov/39580476/","2024-11-23","","","","trial","include","Phase III RCT of a malaria vector control intervention (indoor residual spraying with broflanilide) that has reported outcome results including efficacy, mortality rates, and safety data.","high","Phase III","Burkina Faso","Burkina Faso","","Phase III community trial, non-inferiority","published","","ITN/LLIN; IRS","Actellic® 300CS (pirimiphos-methyl IRS, active comparator) and untreated control","Community households in Vallée du Kou; wild and laboratory Anopheles mosquito strains used for bioassay assessment","","Residual efficacy (mosquito mortality) of VECTRON™ T500 versus Actellic® 300CS measured via WHO wall cone bioassays over time","VECTRON™ T500 achieved 100% mortality in susceptible and resistant Anopheles strains for 12 months post-spraying, outperforming Actellic® 300CS which induced <80% mortality, and showed non-inferiority to the standard reference product with no reported adverse events.","Relative risk of mortality (delayed mortality after 72-h holding period)","RR = 0.51","95% CI 0.31-0.6","0.0026","12 months","mixed","Malaria-endemic area with seasonal transmission, pyrethroid-resistant vectors","","No adverse events were reported in households sprayed with VECTRON™ T500","Mitsui Chemicals Crop & Life Solutions, Inc.","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12916-024-03712-5","Azithromycin in severe malaria bacterial co-infection in African children (TABS-PKPD): a phase II randomised controlled trial.","pubmed","39506794","BMC medicine","https://pubmed.ncbi.nlm.nih.gov/39506794/","2024-11-06","","2020","2022","trial","include","Phase II RCT with reported outcome results investigating azithromycin dosing in African children with severe malaria and bacterial co-infection; malaria is the primary focus.","high","Phase 2","Uganda","Uganda","","randomized controlled trial","published","","diagnostic","active comparator (different azithromycin dose arms) with concurrent non-severe malaria control group","Ugandan children with severe malaria (and non-severe malaria controls)","155","Change in C-reactive protein (CRP) at 72 hours and microbiological cure at 7 days, alone and as composite with 7-day and 90-day survival","There was no evidence that azithromycin exposure was associated with reduction in CRP, and no clear dose-dependent difference in outcomes among the 10, 15, and 20 mg/kg arms.","odds ratio (composite outcome, 20 vs 10 mg/kg)","0.50","0.04-5.79","0.58","90 days","","African malaria-endemic setting (Uganda)","children","No major safety concerns highlighted; CRP reduced across all dosing arms by 72 hours, with only a few events contributing to the composite survival/microbiological cure outcome.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s2214-109x(24)00281-x","The effect of intermittent preventive treatment for malaria with dihydroartemisinin-piperaquine on vaccine-specific responses among schoolchildren in rural Uganda (POPVAC B): a double-blind, randomised controlled trial.","pubmed","39424572","The Lancet. Global health","https://pubmed.ncbi.nlm.nih.gov/39424572/","2024-11-01","","2021","2021","trial","include","Double-blind individually randomized controlled trial of malaria chemoprevention (IPT with dihydroartemisinin-piperaquine) in humans with fully reported outcome results on vaccine responses; malaria suppression is the primary intervention focus.","high","Not applicable","Uganda","Uganda","","randomized controlled trial","published","","vaccine; monoclonal antibody; chemoprevention; treatment/ACT","placebo","schoolchildren aged 9-17 years","341","Vaccine-specific responses at week 8 (BCG IFNγ ELISpot, yellow fever neutralising antibody, typhoid IgG, HPV-16/18) and, for tetanus-diphtheria, at week 52","Monthly IPT with dihydroartemisinin-piperaquine reduced malaria prevalence but did not improve peak vaccine-specific responses compared with placebo.","geometric mean ratio","1.09 (BCG); 1.19 (yellow fever PRNT50); 1.24 (yellow fever PRNT90); 1.09 (typhoid); 0.72 (HPV-16); 0.71 (HPV-18); 1.22 (tetanus); 0.97 (diphtheria)","0.93-1.29 (BCG); 0.91-1.54 (YF PRNT50); 0.97-1.58 (YF PRNT90); 0.81-1.46 (typhoid); 0.44-1.77 (HPV-16); 0.47-1.09 (HPV-18); 0.91-1.62 (tetanus); 0.83-1.13 (diphtheria)","0.28 (BCG); 0.20 (YF PRNT50); 0.09 (YF PRNT90); 0.58 (typhoid); 0.19 (HPV-16); 0.11 (HPV-18); 0.18 (tetanus); 0.72 (diphtheria)","52 weeks","","high-transmission setting, rural Uganda","9-17 years","Safety population comprised all randomly allocated participants; no specific adverse events described in abstract.","UK Medical Research Council","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/j.ebiom.2024.105397","Intermittent preventive treatment for malaria in pregnancy and infant growth: a mediation analysis of a randomised trial.","pubmed","39418986","EBioMedicine","https://pubmed.ncbi.nlm.nih.gov/39418986/","2024-10-16","","","","trial","include","Published RCT with reported outcome results comparing IPTp regimens (DP vs SP) for malaria prevention in pregnancy, with infant growth outcomes measured.","high","Phase 3","Uganda","Uganda","","randomized controlled trial","published","","IPTp; treatment/ACT","sulfadoxine-pyrimethamine (SP)","infants born to mothers enrolled in a trial of monthly IPTp for malaria in pregnancy","633","Infant growth (length-for-age Z-score and weight-for-length Z-score) from 0 to 12 months","SP increased mean LAZ from birth through 4 months while DP increased mean WLZ from 2 to 8 months compared to each other among infants of multigravidae, with different mediating biological pathways, but no differences were observed among primigravidae.","mean difference in Z-scores (LAZ and WLZ)","SP increased LAZ by 0.18-0.28 Z; DP increased WLZ by 0.11-0.28 Z","confidence intervals excluded 0","","12 months","","high malaria transmission","infants 0-12 months","","Stanford Center for Innovation in Global Health, Eunice Kennedy Shriver National Institute of Child Health and Human Development, Bill & Melinda Gates Foundation","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s13071-024-06457-5","Why does malaria transmission continue at high levels despite universal vector control? Quantifying persistent malaria transmission by Anopheles funestus in Western Province, Zambia.","pubmed","39402598","Parasites & vectors","https://pubmed.ncbi.nlm.nih.gov/39402598/","2024-10-14","","","","trial","include","Phase III cluster-randomized trial with reported outcome results; primary purpose is malaria vector control intervention in humans.","high","Phase 3","Zambia","Zambia","","secondary analysis of a phase III cluster randomized trial; observational cohort with entomological surveillance","published","","ITN/LLIN","ITN users vs non-ITN users","children aged 1-14 years","1237","human behaviour-adjusted entomological inoculation rate (EIR)","Despite high ITN coverage and use, children in Western Province, Zambia continue to experience substantial residual malaria transmission from Anopheles funestus, sufficient to sustain high malaria burden.","personal protective efficacy of ITN against An. funestus bites","~90%","","","6 month transmission season","P. falciparum","high, seasonal malaria transmission with universal vector control (ITNs) in place","1-14 years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/j.crpvbd.2024.100216","Evaluation of bio-efficacy of field-aged novel long-lasting insecticidal nets (PBO, chlorfenapyr or pyriproxyfen combined with pyrethroid) against Anopheles gambiae (s.s.) in Tanzania.","pubmed","39399651","Current research in parasitology & vector-borne diseases","https://pubmed.ncbi.nlm.nih.gov/39399651/","2024-09-23","","","","trial","include","Cluster randomized controlled trial with reported outcome results (bio-efficacy data over 36 months) evaluating next-generation long-lasting insecticidal nets for malaria vector control.","high","Not applicable","Misungwi, Tanzania","Tanzania","","cluster-randomised controlled trial, durability study","published","","ITN/LLIN","Interceptor (standard pyrethroid-only net)","field-aged long-lasting insecticidal nets used in community households","1950","Bio-efficacy of nets measured by WHO cone bioassay and tunnel test mortality/sterility against susceptible and resistant An. gambiae (s.s.) strains over 36 months","Next-generation nets (Interceptor G2, Olyset Plus, Royal Guard) showed higher bio-efficacy than standard pyrethroid-only Interceptor nets against resistant mosquitoes, but this superiority diminished over time and was not sustained for the full three years.","mortality (72h tunnel test) and sterility rate","Interceptor G2 mortality 52-20%; Olyset Plus mortality 84-33%; Royal Guard sterility <10% after 12 months","","","36 months","mixed","pyrethroid-resistant Anopheles gambiae area","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/j.ijid.2024.107258","Artemisinin combination therapy at delivery to prevent postpartum malaria: A randomised open-label controlled trial.","pubmed","39396742","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","https://pubmed.ncbi.nlm.nih.gov/39396742/","2024-10-11","","","","trial","include","Randomized controlled trial of malaria treatment intervention in humans with reported outcome results (slide-positive malaria incidence at 6 months); not early-phase.","high","Phase 3","Papua New Guinea","Papua New Guinea","","randomized controlled trial","published","","treatment/ACT","no treatment (untreated control)","healthy postpartum mothers immediately following delivery","183","Incidence of slide-positive malaria within 6 months of delivery","A course of artemisinin combination therapy given at delivery roughly halved the incidence of postpartum malaria compared to no treatment over 6 months.","hazard ratio","0.49","0.27-0.90","0.016","6 months","","malaria-endemic area","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1172/jci.insight.178801","Efficacy, Immunogenicity and Safety Study of GSK Biologicals' Candidate Malaria Vaccine Evaluating Different Dose Schedules in a Sporozoite Challenge Model in Healthy Malaria-naïve Adults","clinicaltrials","NCT03162614","JCI insight","https://clinicaltrials.gov/study/NCT03162614","2024-10-08","2020-10-27","2017-05-24","2018-07-09","registration","include","Randomized controlled trial of malaria vaccine (RTS,S) with reported efficacy and immunogenicity results in humans; Phase 2 is acceptable.","high","Phase 2","United States","United States","","RANDOMIZED, PARALLEL, PHASE2","results posted","RTS,S/AS01E; RTS,S/AS01B; Sporozoite-infected mosquitoes challenge.","vaccine; monoclonal antibody","Infectivity controls (unvaccinated challenge controls) and different RTS,S/AS01 dose schedules","Healthy malaria-naive adults","154","Number of Subjects With at Least One Occurrence of Plasmodium Falciparum (P. Falciparum) Parasitemia for Each Vaccination Schedule Versus Infectivity Controls","Vaccine-induced antibody measures, particularly IgG1 NANP binding magnitude combined with serum NANP and N-junction Ig binding magnitude-avidity composite, were significant predictors of protection against controlled human malaria infection across RTS,S/AS01 trials.","Odds ratio / ROC AUC","Odds ratios 2.6-3.1; ROC AUC combined predictor","95% CI for ROC AUC 0.693-0.834","","","P. falciparum","Controlled human malaria infection (sporozoite challenge model), non-endemic setting","18 Years to 55 Years","","GlaxoSmithKline","llm:claude-sonnet-5","Malaria","2026-07-28","backfill"
